asset,symbol,group,strategy,start,end,years,final_nav,total_return,cagr,mdd,vol,sharpe,calmar,avg_exposure,annual_turnover,bh_cagr,bh_mdd,bh_sharpe,delta_cagr,delta_mdd,delta_sharpe
United Kingdom,EWU,extended,ma5_stack_half,2005-10-18,2026-06-08,20.637919233401778,175.58064417788145,0.7558064417788146,0.027651812555656408,-0.18089879818459242,0.08666133990170946,0.3588014961545986,0.15285791189966888,0.44334424966287805,3.110778721146193,0.05239990808816075,-0.6399367892360474,0.340063486061476,-0.024748095532504344,0.45903799105145493,0.018738010093122592
United Kingdom,EWU,extended,ma4_stack_half,2005-10-18,2026-06-08,20.637919233401778,203.91772532298654,1.0391772532298655,0.035129022623130224,-0.192269027957092,0.09838977415217658,0.40095451317019726,0.182707651858363,0.5047197071855134,2.737679092597506,0.05239990808816075,-0.6399367892360474,0.340063486061476,-0.017270885465030528,0.44766776127895536,0.06089102710872124
India,INDA,extended,ma5,2012-11-20,2026-06-08,13.546885694729637,176.37999812742925,0.7637999812742924,0.042779113922358114,-0.23124938122221383,0.12274358084286793,0.40360232603184015,0.18499125790633142,0.6045801526717557,3.7794664510913503,0.06150649044291878,-0.4506711952750747,0.3858411106550108,-0.018727376520560668,0.21942181405286088,0.017761215376829342
India,INDA,extended,ma4,2012-11-20,2026-06-08,13.546885694729637,165.78392727026915,0.6578392727026914,0.038020947248572634,-0.23495200555709117,0.12516252358039656,0.3615786525903671,0.16182431453786375,0.6061362301820317,3.3771599636216654,0.06150649044291878,-0.4506711952750747,0.3858411106550108,-0.023485543194346148,0.21571918971798354,-0.02426245806464372
India,INDA,extended,ma5_52w_high,2012-11-20,2026-06-08,13.546885694729637,99.88903741647867,-0.0011096258352132349,-8.195215171924453e-05,-0.09846604520938074,0.03859039677342672,0.017220150838295166,-0.0008322884456766732,0.06782149148561362,1.4763540824575587,0.06150649044291878,-0.4506711952750747,0.3858411106550108,-0.061588442594638027,0.352205150065694,-0.36862095981671567
India,INDA,extended,ma4_52w_high,2012-11-20,2026-06-08,13.546885694729637,99.88903741647867,-0.0011096258352132349,-8.195215171924453e-05,-0.09846604520938074,0.03859039677342672,0.017220150838295166,-0.0008322884456766732,0.06782149148561362,1.4763540824575587,0.06150649044291878,-0.4506711952750747,0.3858411106550108,-0.061588442594638027,0.352205150065694,-0.36862095981671567
India,INDA,extended,ma5_52w_near5,2012-11-20,2026-06-08,13.546885694729637,114.77946619780073,0.14779466197800728,0.010227154167157027,-0.19390000602532753,0.08803833040948433,0.1599361175879334,0.05274447575737125,0.3397533763945978,2.686964430072757,0.06150649044291878,-0.4506711952750747,0.3858411106550108,-0.051279336275761755,0.2567711892497472,-0.2259049930670774
India,INDA,extended,ma4_52w_near5,2012-11-20,2026-06-08,13.546885694729637,119.1279247647044,0.19127924764704396,0.01300397071835091,-0.2047960319500911,0.09387531109858341,0.18496721156495194,0.06349718104655458,0.3609806224310041,2.5098019401778497,0.06150649044291878,-0.4506711952750747,0.3858411106550108,-0.04850251972456787,0.2458751633249836,-0.20087389909005887
India,INDA,extended,ma5_stack_hard,2012-11-20,2026-06-08,13.546885694729637,120.9254537330588,0.20925453733058808,0.014124486435230788,-0.16198130900464436,0.06813309944907725,0.24047346744402737,0.0871982485017812,0.17862595419847327,2.598383185125303,0.06150649044291878,-0.4506711952750747,0.3858411106550108,-0.047382004007687994,0.28868988627043035,-0.14536764321098344
India,INDA,extended,ma4_stack_hard,2012-11-20,2026-06-08,13.546885694729637,127.74574140571883,0.2774574140571884,0.018240224522223736,-0.2456526856030602,0.08845136286824032,0.24914244704816063,0.07425208675185153,0.2858191426893717,2.177622271624899,0.06150649044291878,-0.4506711952750747,0.3858411106550108,-0.043266265920695046,0.20501850967201452,-0.13669866360685018
India,INDA,extended,ma5_stack_half,2012-11-20,2026-06-08,13.546885694729637,148.64966976315057,0.4864966976315057,0.029695340305546214,-0.17571208828089246,0.08512936193360714,0.3871977653098201,0.16899998512382022,0.39160305343511453,3.1151071139854483,0.06150649044291878,-0.4506711952750747,0.3858411106550108,-0.03181115013737257,0.27495910699418225,0.001356654654809275
India,INDA,extended,ma4_stack_half,2012-11-20,2026-06-08,13.546885694729637,147.4778917870308,0.4747789178703081,0.029093971088682835,-0.20525998500417963,0.09890971532485401,0.3401742963253612,0.14174205015210542,0.4459776864357017,2.685118987469685,0.06150649044291878,-0.4506711952750747,0.3858411106550108,-0.03241251935423595,0.24541121027089507,-0.045666814329649585
China,MCHI,extended,ma5,2012-01-17,2026-06-08,14.390143737166325,176.4587007947161,0.7645870079471608,0.04025478698949181,-0.42573408231858234,0.15003258164585487,0.33874247813346225,0.09455382752130385,0.5274937828129318,3.557990867579909,0.03639219525332349,-0.6283626142790149,0.2672100533052676,0.0038625917361683193,0.2026285319604325,0.07153242482819466
China,MCHI,extended,ma4,2012-01-17,2026-06-08,14.390143737166325,185.54399752589677,0.8554399752589676,0.04389042738465476,-0.43901680214158734,0.15820561992208482,0.3513092287377001,0.0999743681119969,0.5449019066040343,3.196632420091324,0.03639219525332349,-0.6283626142790149,0.2672100533052676,0.007498232131331273,0.18934581213742752,0.0840991754324325
China,MCHI,extended,ma5_52w_high,2012-01-17,2026-06-08,14.390143737166325,101.78167118196913,0.017816711819691244,0.0012279721175110225,-0.08640985282925084,0.034124885869102735,0.05323224780382084,0.014211019661583526,0.029842497927604312,0.5559360730593608,0.03639219525332349,-0.6283626142790149,0.2672100533052676,-0.03516422313581247,0.541952761449764,-0.21397780550144674
China,MCHI,extended,ma4_52w_high,2012-01-17,2026-06-08,14.390143737166325,101.78167118196913,0.017816711819691244,0.0012279721175110225,-0.08640985282925084,0.034124885869102735,0.05323224780382084,0.014211019661583526,0.029842497927604312,0.5559360730593608,0.03639219525332349,-0.6283626142790149,0.2672100533052676,-0.03516422313581247,0.541952761449764,-0.21397780550144674
China,MCHI,extended,ma5_52w_near5,2012-01-17,2026-06-08,14.390143737166325,203.67191433755215,1.0367191433755214,0.050674630574685686,-0.18954243403631343,0.10182672775150511,0.5375587184633807,0.26735243130294084,0.20149212489638021,1.7789954337899543,0.03639219525332349,-0.6283626142790149,0.2672100533052676,0.014282435321362197,0.4388201802427014,0.27034866515811307
China,MCHI,extended,ma4_52w_near5,2012-01-17,2026-06-08,14.390143737166325,214.93125154735023,1.1493125154735022,0.054610678751249475,-0.19468175477263228,0.10760058386555989,0.5491126070463498,0.2805125668557332,0.21704890853827025,1.7373002283105023,0.03639219525332349,-0.6283626142790149,0.2672100533052676,0.018218483497925986,0.4336808595063826,0.2819025537410822
China,MCHI,extended,ma5_stack_hard,2012-01-17,2026-06-08,14.390143737166325,167.02644907339322,0.6702644907339321,0.036291162507697816,-0.13240316509366268,0.08522834118850682,0.46167965663829896,0.27409588344829416,0.16380215529151698,1.6956050228310502,0.03639219525332349,-0.6283626142790149,0.2672100533052676,-0.00010103274562567321,0.4959594491853522,0.19446960333303137
China,MCHI,extended,ma4_stack_hard,2012-01-17,2026-06-08,14.390143737166325,167.57742895666075,0.6757742895666075,0.03652835531795162,-0.2606182802587973,0.10612747742220212,0.3917864276234508,0.14016037279379825,0.22333517546283504,1.598316210045662,0.03639219525332349,-0.6283626142790149,0.2672100533052676,0.00013616006462813246,0.36774433402021756,0.12457637431818319
China,MCHI,extended,ma5_stack_half,2012-01-17,2026-06-08,14.390143737166325,176.46619631319737,0.7646619631319738,0.0402578575991408,-0.2841413751857351,0.10523521597950881,0.42842407346223976,0.14168249017879,0.34564796905222434,2.473915525114155,0.03639219525332349,-0.6283626142790149,0.2672100533052676,0.003865662345817311,0.34422123909327973,0.16121402015697217
China,MCHI,extended,ma4_stack_half,2012-01-17,2026-06-08,14.390143737166325,180.76807731305774,0.8076807731305775,0.0420004492855075,-0.3135270885408925,0.12125749741122493,0.4006284215120882,0.13396114983547744,0.3841185410334346,2.241117294520548,0.03639219525332349,-0.6283626142790149,0.2672100533052676,0.005608254032184012,0.31483552573812235,0.13341836820682063
Silver,SLV,extended,ma5,2007-02-14,2026-06-08,19.312799452429843,188.79324335331964,0.8879324335331964,0.03345206838026393,-0.7157248734356558,0.22657521238617745,0.26187986560607496,0.04673872548216154,0.49602798929820946,3.9041465834987243,0.07962966613403855,-0.7628015142556762,0.4006434274673961,-0.04617759775377461,0.04707664082002039,-0.13876356186132116
Silver,SLV,extended,ma4,2007-02-14,2026-06-08,19.312799452429843,208.08823170059765,1.0808823170059765,0.038672373508446434,-0.7008502069355289,0.23353026460667392,0.28261228643152164,0.05517922820846637,0.5057625025725458,3.7928214488233625,0.07962966613403855,-0.7628015142556762,0.4006434274673961,-0.04095729262559211,0.06195130732014731,-0.11803114103587448
Silver,SLV,extended,ma5_52w_high,2007-02-14,2026-06-08,19.312799452429843,232.07049830291865,1.3207049830291866,0.04455541069108215,-0.19009747447657488,0.0828671075190602,0.568266878941304,0.2343819180857796,0.04733484256019757,0.7249078537000283,0.07962966613403855,-0.7628015142556762,0.4006434274673961,-0.03507425544295639,0.5727040397791013,0.1676234514739079
Silver,SLV,extended,ma4_52w_high,2007-02-14,2026-06-08,19.312799452429843,232.07049830291865,1.3207049830291866,0.04455541069108215,-0.19009747447657488,0.0828671075190602,0.568266878941304,0.2343819180857796,0.04733484256019757,0.7249078537000283,0.07962966613403855,-0.7628015142556762,0.4006434274673961,-0.03507425544295639,0.5727040397791013,0.1676234514739079
Silver,SLV,extended,ma5_52w_near5,2007-02-14,2026-06-08,19.312799452429843,190.77681974623167,0.9077681974623166,0.034011508435734195,-0.4469660615247403,0.14222057110996522,0.307422034559865,0.07609416321165495,0.1390409549289977,2.071165296285795,0.07962966613403855,-0.7628015142556762,0.4006434274673961,-0.04561815769830435,0.31583545273093594,-0.09322139290753112
Silver,SLV,extended,ma4_52w_near5,2007-02-14,2026-06-08,19.312799452429843,189.96449013698202,0.8996449013698202,0.03378307214322018,-0.44098591232072704,0.14457781755128898,0.30321538329599435,0.07660805299977454,0.1444741716402552,2.174723561100085,0.07962966613403855,-0.7628015142556762,0.4006434274673961,-0.04584659399081836,0.3218156019349492,-0.09742804417140177
Silver,SLV,extended,ma5_stack_hard,2007-02-14,2026-06-08,19.312799452429843,157.5478133701207,0.5754781337012072,0.023815833613636928,-0.5395851585325552,0.16331678679846667,0.22969843769498535,0.04413730295771289,0.1439802428483227,1.9676070314715055,0.07962966613403855,-0.7628015142556762,0.4006434274673961,-0.05581383252040162,0.22321635572312104,-0.17094498977241077
Silver,SLV,extended,ma4_stack_hard,2007-02-14,2026-06-08,19.312799452429843,267.90230236662785,1.6790230236662786,0.052350105810631486,-0.4961231858888423,0.17790881946711742,0.37970263860715514,0.10551836176904796,0.2023564519448446,1.941717465267933,0.07962966613403855,-0.7628015142556762,0.4006434274673961,-0.02727956032340706,0.2666783283668339,-0.020940788860240978
Silver,SLV,extended,ma5_stack_half,2007-02-14,2026-06-08,19.312799452429843,183.1716180023165,0.8317161800231652,0.03183574477213447,-0.6164811806700454,0.18120909776785069,0.2672302277847206,0.051641065080904186,0.32000411607326607,2.8944535015593993,0.07962966613403855,-0.7628015142556762,0.4006434274673961,-0.04779392136190408,0.1463203335856308,-0.1334131996826755
Silver,SLV,extended,ma4_stack_half,2007-02-14,2026-06-08,19.312799452429843,249.6979374817351,1.496979374817351,0.048522614085284355,-0.5831184888843679,0.19332088721028173,0.3454126766688456,0.08321227162273423,0.3540594772586952,2.698987276722427,0.07962966613403855,-0.7628015142556762,0.4006434274673961,-0.03110705204875419,0.1796830253713083,-0.0552307507985505
Oil,USO,extended,ma5,2007-01-26,2026-06-08,19.364818617385353,214.3843569613923,1.143843569613923,0.0401664085523572,-0.5950165599945965,0.21119569653429385,0.2925110704715051,0.06750469021017157,0.5405993431855501,4.0692351194684,-0.050710136433920305,-0.9818692538851106,0.04949209692864508,0.09087654498627751,0.38685269389051413,0.24301897354286
Oil,USO,extended,ma4,2007-01-26,2026-06-08,19.364818617385353,217.59014867372127,1.1759014867372128,0.04096398256562228,-0.583071707997202,0.21346468971928853,0.295304871281606,0.07025547973563975,0.5372536945812808,3.58898275130779,-0.050710136433920305,-0.9818692538851106,0.04949209692864508,0.09167411899954259,0.3987975458879086,0.2458127743529609
Oil,USO,extended,ma5_52w_high,2007-01-26,2026-06-08,19.364818617385353,92.11547092738728,-0.07884529072612723,-0.004232075266908719,-0.2174933636456592,0.07806760960956519,-0.014870211786404736,-0.019458411033651712,0.038998357963875206,0.7229605542202743,-0.050710136433920305,-0.9818692538851106,0.04949209692864508,0.046478061167011586,0.7643758902394514,-0.06436230871504982
Oil,USO,extended,ma4_52w_high,2007-01-26,2026-06-08,19.364818617385353,92.11547092738728,-0.07884529072612723,-0.004232075266908719,-0.2174933636456592,0.07806760960956519,-0.014870211786404736,-0.019458411033651712,0.038998357963875206,0.7229605542202743,-0.050710136433920305,-0.9818692538851106,0.04949209692864508,0.046478061167011586,0.7643758902394514,-0.06436230871504982
Oil,USO,extended,ma5_52w_near5,2007-01-26,2026-06-08,19.364818617385353,160.75008500780254,0.6075008500780255,0.02481543242168316,-0.36557680554749106,0.14754189568764167,0.24020829571877844,0.06788021571696637,0.16174055829228243,1.9416654884773081,-0.050710136433920305,-0.9818692538851106,0.04949209692864508,0.07552556885560346,0.6162924483376195,0.19071619879013335
Oil,USO,extended,ma4_52w_near5,2007-01-26,2026-06-08,19.364818617385353,158.21968381886134,0.5821968381886133,0.023976101384131754,-0.36678061758905545,0.1516297512482531,0.2324113251908118,0.0653690523281544,0.16789819376026272,1.962321504312173,-0.050710136433920305,-0.9818692538851106,0.04949209692864508,0.07468623781805206,0.6150886362960551,0.18291922826216672
Oil,USO,extended,ma5_stack_hard,2007-01-26,2026-06-08,19.364818617385353,144.52969875472476,0.44529698754724767,0.01920182077287169,-0.3066185931613866,0.13925831314944886,0.20681673051429578,0.06262445005337607,0.159688013136289,1.962321504312173,-0.050710136433920305,-0.9818692538851106,0.04949209692864508,0.069911957206792,0.675250660723724,0.15732463358565069
Oil,USO,extended,ma4_stack_hard,2007-01-26,2026-06-08,19.364818617385353,147.68997073856787,0.47689970738567866,0.020340893030432072,-0.4425733165357477,0.15741723841785424,0.20721618671451722,0.04596050478065613,0.21366995073891626,2.11724162307366,-0.050710136433920305,-0.9818692538851106,0.04949209692864508,0.07105102946435238,0.5392959373493629,0.15772408978587216
Oil,USO,extended,ma5_stack_half,2007-01-26,2026-06-08,19.364818617385353,187.0512786727787,0.8705127867277869,0.03286618751845638,-0.4439567670557397,0.16029248105316868,0.2825398537086773,0.07403015328816907,0.35014367816091957,2.9434822564682595,-0.050710136433920305,-0.9818692538851106,0.04949209692864508,0.08357632395237669,0.5379124868293709,0.2330477567800322
Oil,USO,extended,ma4_stack_half,2007-01-26,2026-06-08,19.364818617385353,188.47419954645133,0.8847419954645133,0.033270473819499324,-0.4963527712000335,0.1731327958059317,0.2762520010825209,0.06702989436134547,0.37546182266009853,2.7111020783260287,-0.050710136433920305,-0.9818692538851106,0.04949209692864508,0.08398061025341963,0.4855164826850771,0.2267599041538758
Agriculture,DBA,extended,ma5,2007-10-22,2026-06-08,18.628336755646817,145.02973724382664,0.4502973724382664,0.020157631303139745,-0.4321415963746209,0.10483337206681397,0.24318682730553487,0.04664589447590511,0.4845497225778917,3.5859347442680782,0.003944101154279123,-0.6796676189574267,0.10635043982009232,0.016213530148860622,0.24752602258280576,0.13683638748544255
Agriculture,DBA,extended,ma4,2007-10-22,2026-06-08,18.628336755646817,150.20319169773603,0.5020319169773604,0.02207891779366311,-0.4283605343780733,0.106342997846108,0.25896240410937965,0.05154283838430396,0.47897994024754587,3.2208994708994707,0.003944101154279123,-0.6796676189574267,0.10635043982009232,0.018134816639383988,0.25130708457935336,0.15261196428928733
Agriculture,DBA,extended,ma5_52w_high,2007-10-22,2026-06-08,18.628336755646817,111.89557636326649,0.1189557636326648,0.006051836875433425,-0.08688227272987559,0.031038997894307675,0.2102997301422766,0.06965560044969246,0.026461801109688432,0.5368165784832452,0.003944101154279123,-0.6796676189574267,0.10635043982009232,0.0021077357211543024,0.5927853462275511,0.10394929032218428
Agriculture,DBA,extended,ma4_52w_high,2007-10-22,2026-06-08,18.628336755646817,111.89557636326649,0.1189557636326648,0.006051836875433425,-0.08688227272987559,0.031038997894307675,0.2102997301422766,0.06965560044969246,0.026461801109688432,0.5368165784832452,0.003944101154279123,-0.6796676189574267,0.10635043982009232,0.0021077357211543024,0.5927853462275511,0.10394929032218428
Agriculture,DBA,extended,ma5_52w_near5,2007-10-22,2026-06-08,18.628336755646817,138.97148860017992,0.38971488600179915,0.017823535580888006,-0.22338160126029438,0.07445080563592693,0.27502896072090627,0.079789631197599,0.20520699957319677,1.5245590828924163,0.003944101154279123,-0.6796676189574267,0.10635043982009232,0.013879434426608883,0.4562860176971323,0.16867852090081395
Agriculture,DBA,extended,ma4_52w_near5,2007-10-22,2026-06-08,18.628336755646817,145.5286891319688,0.45528689131968814,0.020345731329229233,-0.22770250545767667,0.07697076548120779,0.30068535044030786,0.08935225059704456,0.21558898847631242,1.4494047619047619,0.003944101154279123,-0.6796676189574267,0.10635043982009232,0.01640163017495011,0.45196511349975,0.19433491062021555
Agriculture,DBA,extended,ma5_stack_hard,2007-10-22,2026-06-08,18.628336755646817,171.94698080188013,0.7194698080188013,0.029523750379223612,-0.1940028073372374,0.06889816001508521,0.4575678800616307,0.15218207810726225,0.13811352966282542,1.4816137566137566,0.003944101154279123,-0.6796676189574267,0.10635043982009232,0.02557964922494449,0.48566481162018926,0.35121744024153834
Agriculture,DBA,extended,ma4_stack_hard,2007-10-22,2026-06-08,18.628336755646817,204.64265492254535,1.0464265492254534,0.03918959468112937,-0.19171847309295098,0.07740126340823682,0.5363078708175838,0.20441219903795632,0.19712974818608622,1.5030864197530864,0.003944101154279123,-0.6796676189574267,0.10635043982009232,0.03524549352685025,0.4879491458644757,0.4299574309974915
Agriculture,DBA,extended,ma5_stack_half,2007-10-22,2026-06-08,18.628336755646817,160.2272271177047,0.602272271177047,0.025629691341804595,-0.3059660005186118,0.07942357074018977,0.35895943506142136,0.0837664684911471,0.3113316261203585,2.469356261022928,0.003944101154279123,-0.6796676189574267,0.10635043982009232,0.021685590187525472,0.3737016184388149,0.25260899524132907
Agriculture,DBA,extended,ma4_stack_half,2007-10-22,2026-06-08,18.628336755646817,177.50528876737368,0.7750528876737368,0.0312835149094719,-0.2864074746111033,0.08556620688585699,0.40348723913635476,0.10922729915463987,0.33805484421681603,2.2412092151675487,0.003944101154279123,-0.6796676189574267,0.10635043982009232,0.027339413755192776,0.3932601443463234,0.29713679931626247
